PassengerId,Age,Age_Normalized,Transported_True
0119_01,39.0,0.49367088607594933,False
0119_02,13.0,0.16455696202531644,True
0120_01,24.0,0.3037974683544304,True
0122_01,29.0,0.3670886075949367,False
0123_01,18.0,0.22784810126582278,False
0126_01,67.0,0.8481012658227848,True
0127_01,35.0,0.4430379746835443,False
0128_01,61.0,0.7721518987341772,False
0128_02,45.0,0.569620253164557,False
0129_01,22.0,0.27848101265822783,True
0133_01,19.0,0.24050632911392406,True
0133_02,36.0,0.45569620253164556,False
0134_01,19.0,0.24050632911392406,True
0136_01,47.0,0.5949367088607594,False
0138_01,13.0,0.16455696202531644,True
0138_02,34.0,0.43037974683544306,False
0139_01,35.0,0.4430379746835443,True
0140_01,24.0,0.3037974683544304,True
0140_02,26.0,0.3291139240506329,False
0141_01,31.0,0.3924050632911392,False
0144_01,20.0,0.25316455696202533,True
0146_01,56.0,0.7088607594936709,False
0147_01,50.0,0.6329113924050633,True
0148_01,42.0,0.5316455696202531,False
0149_01,28.82793046746535,0.3649105122463968,True
0151_01,38.0,0.4810126582278481,False
0152_01,41.0,0.5189873417721519,False
0160_01,22.0,0.27848101265822783,False
0163_01,26.0,0.3291139240506329,True
0163_02,17.0,0.21518987341772153,True
0164_01,57.0,0.7215189873417721,True
0164_02,17.0,0.21518987341772153,False
0165_01,35.0,0.4430379746835443,True
0167_01,13.0,0.16455696202531644,True
0167_02,27.0,0.34177215189873417,False
0169_01,31.0,0.3924050632911392,False
0170_01,24.0,0.3037974683544304,False
0171_01,19.0,0.24050632911392406,True
0172_01,32.0,0.4050632911392405,True
0173_01,58.0,0.7341772151898734,True
0174_01,21.0,0.26582278481012656,False
0177_01,38.0,0.4810126582278481,False
0178_01,38.0,0.4810126582278481,False
0179_01,19.0,0.24050632911392406,True
0179_02,0.0,0.0,False
0179_03,3.0,0.0379746835443038,True
0181_01,20.0,0.25316455696202533,False
0182_01,24.0,0.3037974683544304,True
0183_01,37.0,0.46835443037974683,True
0186_01,25.0,0.31645569620253167,False
0188_01,56.0,0.7088607594936709,True
0189_01,49.0,0.620253164556962,False
0190_01,11.0,0.13924050632911392,False
0192_01,1.0,0.012658227848101266,True
0192_02,8.0,0.10126582278481013,False
0192_03,39.0,0.49367088607594933,False
0193_01,2.0,0.02531645569620253,True
0193_02,23.0,0.2911392405063291,False
0193_03,0.0,0.0,True
0195_01,39.0,0.49367088607594933,True
0196_01,25.0,0.31645569620253167,False
0197_01,36.0,0.45569620253164556,False
0198_01,52.0,0.6582278481012658,True
0199_01,18.0,0.22784810126582278,False
0200_01,15.0,0.18987341772151897,True
0201_01,35.0,0.4430379746835443,True
0201_02,47.0,0.5949367088607594,True
0202_01,45.0,0.569620253164557,True
0202_02,28.82793046746535,0.3649105122463968,True
0203_01,51.0,0.6455696202531646,True
0205_01,29.0,0.3670886075949367,False
0206_01,28.82793046746535,0.3649105122463968,True
0207_01,19.0,0.24050632911392406,False
0210_01,24.0,0.3037974683544304,True
0211_01,29.0,0.3670886075949367,True
0211_02,11.0,0.13924050632911392,True
0211_03,17.0,0.21518987341772153,False
0212_01,13.0,0.16455696202531644,False
0212_02,35.0,0.4430379746835443,False
0213_01,21.0,0.26582278481012656,False
0216_01,21.0,0.26582278481012656,False
0217_01,38.0,0.4810126582278481,False
0219_01,19.0,0.24050632911392406,True
0220_01,2.0,0.02531645569620253,True
0220_02,0.0,0.0,True
0220_03,13.0,0.16455696202531644,False
0220_04,25.0,0.31645569620253167,False
0220_05,16.0,0.20253164556962025,False
0220_06,1.0,0.012658227848101266,False
0220_07,15.0,0.18987341772151897,True
0221_01,21.0,0.26582278481012656,False
0221_02,23.0,0.2911392405063291,False
0221_03,33.0,0.4177215189873418,False
0221_04,21.0,0.26582278481012656,True
0221_05,41.0,0.5189873417721519,False
0221_06,16.0,0.20253164556962025,False
0221_07,42.0,0.5316455696202531,False
0222_01,20.0,0.25316455696202533,False
0222_02,24.0,0.3037974683544304,True
0222_03,16.0,0.20253164556962025,True
0223_01,21.0,0.26582278481012656,False
0224_01,32.0,0.4050632911392405,False
0225_01,58.0,0.7341772151898734,True
0229_01,24.0,0.3037974683544304,False
0231_01,30.0,0.37974683544303794,False
0232_01,27.0,0.34177215189873417,False
0233_01,32.0,0.4050632911392405,False
0234_01,43.0,0.5443037974683544,False
0237_01,42.0,0.5316455696202531,True
0239_01,37.0,0.46835443037974683,False
0240_01,35.0,0.4430379746835443,True
0241_01,33.0,0.4177215189873418,False
0242_01,18.0,0.22784810126582278,False
0243_01,21.0,0.26582278481012656,False
0244_01,43.0,0.5443037974683544,True
0244_02,14.0,0.17721518987341772,True
0245_01,46.0,0.5822784810126582,True
0245_02,33.0,0.4177215189873418,False
0246_01,21.0,0.26582278481012656,False
0248_01,33.0,0.4177215189873418,False
0250_01,47.0,0.5949367088607594,False
0251_01,54.0,0.6835443037974683,True
0252_01,30.0,0.37974683544303794,False
0253_01,29.0,0.3670886075949367,False
0254_01,21.0,0.26582278481012656,True
0255_01,24.0,0.3037974683544304,True
0257_01,21.0,0.26582278481012656,False
0257_02,60.0,0.7594936708860759,True
0258_01,22.0,0.27848101265822783,False
0260_01,26.0,0.3291139240506329,False
0261_01,26.0,0.3291139240506329,False
0263_01,28.0,0.35443037974683544,True
0265_01,39.0,0.49367088607594933,True
0267_01,13.0,0.16455696202531644,False
0269_01,47.0,0.5949367088607594,True
0270_01,63.0,0.7974683544303798,False
0275_01,28.82793046746535,0.3649105122463968,True
0277_01,50.0,0.6329113924050633,True
0278_01,35.0,0.4430379746835443,False
0278_02,45.0,0.569620253164557,False
0281_01,19.0,0.24050632911392406,True
0282_01,21.0,0.26582278481012656,True
0283_01,29.0,0.3670886075949367,True
0283_02,22.0,0.27848101265822783,True
0285_01,14.0,0.17721518987341772,True
0285_02,42.0,0.5316455696202531,True
0286_01,57.0,0.7215189873417721,False
0287_01,39.0,0.49367088607594933,True
0287_02,28.0,0.35443037974683544,False
0288_01,19.0,0.24050632911392406,False
0289_01,19.0,0.24050632911392406,True
0290_01,26.0,0.3291139240506329,True
0290_02,17.0,0.21518987341772153,True
0290_03,43.0,0.5443037974683544,True
0290_04,9.0,0.11392405063291139,True
0291_01,40.0,0.5063291139240507,True
0294_01,50.0,0.6329113924050633,True
0297_01,24.0,0.3037974683544304,True
0298_01,57.0,0.7215189873417721,True
0301_01,16.0,0.20253164556962025,False
0302_01,23.0,0.2911392405063291,False
0303_01,23.0,0.2911392405063291,True
0304_01,28.0,0.35443037974683544,False
0305_01,23.0,0.2911392405063291,False
0306_01,23.0,0.2911392405063291,False
0307_01,18.0,0.22784810126582278,True
0309_01,18.0,0.22784810126582278,False
0310_01,67.0,0.8481012658227848,False
0313_01,60.0,0.7594936708860759,True
0313_02,28.82793046746535,0.3649105122463968,True
0313_03,49.0,0.620253164556962,True
0313_04,0.0,0.0,True
0314_01,26.0,0.3291139240506329,False
0315_01,35.0,0.4430379746835443,True
0316_01,24.0,0.3037974683544304,True
0316_02,20.0,0.25316455696202533,True
0320_01,18.0,0.22784810126582278,False
0320_02,21.0,0.26582278481012656,False
0321_01,59.0,0.7468354430379747,False
0322_01,13.0,0.16455696202531644,False
0324_01,43.0,0.5443037974683544,False
0326_01,29.0,0.3670886075949367,False
0327_01,19.0,0.24050632911392406,True
0330_01,2.0,0.02531645569620253,True
0330_02,32.0,0.4050632911392405,True
0330_03,33.0,0.4177215189873418,False
0331_01,25.0,0.31645569620253167,False
0333_01,29.0,0.3670886075949367,True
0334_01,29.0,0.3670886075949367,False
0336_01,44.0,0.5569620253164557,False
0337_01,2.0,0.02531645569620253,True
0337_02,19.0,0.24050632911392406,True
0337_03,0.0,0.0,True
0338_01,18.0,0.22784810126582278,True
0340_01,38.0,0.4810126582278481,True
0341_01,5.0,0.06329113924050633,False
0343_01,31.0,0.3924050632911392,False
0345_01,30.0,0.37974683544303794,False
0346_01,15.0,0.18987341772151897,True
0347_01,27.0,0.34177215189873417,False
0348_01,22.0,0.27848101265822783,True
0348_02,36.0,0.45569620253164556,True
0350_01,14.0,0.17721518987341772,True
0352_01,23.0,0.2911392405063291,False
0355_01,18.0,0.22784810126582278,True
0356_01,36.0,0.45569620253164556,True
0357_01,41.0,0.5189873417721519,False
0358_01,50.0,0.6329113924050633,True
0358_02,32.0,0.4050632911392405,True
0359_01,26.0,0.3291139240506329,False
0360_01,15.0,0.18987341772151897,False
0361_01,33.0,0.4177215189873418,True
0365_01,28.82793046746535,0.3649105122463968,False
0368_01,26.0,0.3291139240506329,False
0368_02,61.0,0.7721518987341772,True
0369_01,24.0,0.3037974683544304,True
0370_01,30.0,0.37974683544303794,False
0371_01,24.0,0.3037974683544304,True
0372_01,24.0,0.3037974683544304,False
0373_01,41.0,0.5189873417721519,False
0375_01,20.0,0.25316455696202533,False
0376_01,22.0,0.27848101265822783,True
0377_01,63.0,0.7974683544303798,False
0378_01,18.0,0.22784810126582278,False
0378_02,21.0,0.26582278481012656,True
0378_03,79.0,1.0,False
0378_04,56.0,0.7088607594936709,True
0378_05,13.0,0.16455696202531644,True
0378_06,33.0,0.4177215189873418,False
0378_07,32.0,0.4050632911392405,True
0379_01,31.0,0.3924050632911392,True
0380_01,26.0,0.3291139240506329,True
0381_01,18.0,0.22784810126582278,True
0381_02,38.0,0.4810126582278481,True
0382_01,23.0,0.2911392405063291,False
0383_01,28.0,0.35443037974683544,False
0383_02,34.0,0.43037974683544306,False
0384_01,0.0,0.0,True
0384_02,14.0,0.17721518987341772,True
0385_01,23.0,0.2911392405063291,False
0387_01,49.0,0.620253164556962,False
0388_01,14.0,0.17721518987341772,False
0389_01,18.0,0.22784810126582278,False
0391_01,27.0,0.34177215189873417,True
0392_01,48.0,0.6075949367088608,False
0395_01,31.0,0.3924050632911392,False
0395_02,61.0,0.7721518987341772,False
0396_01,18.0,0.22784810126582278,True
0397_01,45.0,0.569620253164557,True
0398_01,22.0,0.27848101265822783,False
0401_01,30.0,0.37974683544303794,False
0401_02,30.0,0.37974683544303794,False
0402_01,32.0,0.4050632911392405,True
0403_01,43.0,0.5443037974683544,True
0405_01,17.0,0.21518987341772153,False
0407_01,23.0,0.2911392405063291,False
0407_02,20.0,0.25316455696202533,False
0407_03,39.0,0.49367088607594933,False
0408_01,35.0,0.4430379746835443,False
0409_01,31.0,0.3924050632911392,False
0410_01,21.0,0.26582278481012656,False
0411_01,16.0,0.20253164556962025,False
0412_01,60.0,0.7594936708860759,True
0413_01,18.0,0.22784810126582278,False
0415_01,42.0,0.5316455696202531,False
0417_01,68.0,0.8607594936708861,True
0417_02,22.0,0.27848101265822783,False
0417_03,59.0,0.7468354430379747,True
0423_01,28.82793046746535,0.3649105122463968,True
0425_01,37.0,0.46835443037974683,False
0425_02,3.0,0.0379746835443038,True
0425_03,31.0,0.3924050632911392,True
0427_01,31.0,0.3924050632911392,True
0428_01,29.0,0.3670886075949367,True
0429_01,20.0,0.25316455696202533,True
0429_02,46.0,0.5822784810126582,True
0430_01,29.0,0.3670886075949367,True
0431_01,43.0,0.5443037974683544,True
0432_01,17.0,0.21518987341772153,False
0433_01,27.0,0.34177215189873417,True
0433_02,47.0,0.5949367088607594,False
0434_01,45.0,0.569620253164557,True
0435_01,17.0,0.21518987341772153,True
0436_01,10.0,0.12658227848101267,True
0436_02,56.0,0.7088607594936709,False
0437_01,39.0,0.49367088607594933,False
0437_02,40.0,0.5063291139240507,False
0438_01,40.0,0.5063291139240507,True
0439_01,34.0,0.43037974683544306,False
0441_01,32.0,0.4050632911392405,False
0442_01,35.0,0.4430379746835443,False
0444_01,32.0,0.4050632911392405,False
0444_02,26.0,0.3291139240506329,False
0445_01,25.0,0.31645569620253167,False
0445_02,26.0,0.3291139240506329,False
0446_01,22.0,0.27848101265822783,True
0447_01,22.0,0.27848101265822783,True
0448_01,24.0,0.3037974683544304,False
0448_02,32.0,0.4050632911392405,True
0449_01,11.0,0.13924050632911392,True
0452_01,22.0,0.27848101265822783,True
0453_01,19.0,0.24050632911392406,True
0453_02,34.0,0.43037974683544306,True
0453_03,74.0,0.9367088607594937,True
0454_01,28.0,0.35443037974683544,True
0454_02,42.0,0.5316455696202531,True
0454_03,43.0,0.5443037974683544,True
0456_01,55.0,0.6962025316455696,False
0457_01,19.0,0.24050632911392406,True
0457_02,6.0,0.0759493670886076,False
0457_03,7.0,0.08860759493670886,False
0458_01,28.0,0.35443037974683544,True
0459_01,15.0,0.18987341772151897,False
0460_01,24.0,0.3037974683544304,True
0461_01,31.0,0.3924050632911392,True
0461_02,22.0,0.27848101265822783,True
0461_03,1.0,0.012658227848101266,True
0462_01,50.0,0.6329113924050633,False
0463_01,34.0,0.43037974683544306,False
0463_02,14.0,0.17721518987341772,False
0465_01,19.0,0.24050632911392406,False
0465_02,28.82793046746535,0.3649105122463968,True
0466_01,36.0,0.45569620253164556,False
0468_01,34.0,0.43037974683544306,False
0470_01,25.0,0.31645569620253167,True
0470_02,36.0,0.45569620253164556,True
0471_01,16.0,0.20253164556962025,False
0471_02,30.0,0.37974683544303794,True
0472_01,37.0,0.46835443037974683,False
0474_01,15.0,0.18987341772151897,True
0475_01,36.0,0.45569620253164556,False
0476_01,27.0,0.34177215189873417,False
0476_02,27.0,0.34177215189873417,True
0476_03,12.0,0.1518987341772152,True
0477_01,22.0,0.27848101265822783,False
0480_01,27.0,0.34177215189873417,False
0481_01,13.0,0.16455696202531644,True
0482_01,27.0,0.34177215189873417,False
0482_02,28.0,0.35443037974683544,False
0485_01,21.0,0.26582278481012656,False
0487_01,39.0,0.49367088607594933,False
0488_01,28.0,0.35443037974683544,False
0490_01,14.0,0.17721518987341772,True
0498_01,27.0,0.34177215189873417,True
0498_02,46.0,0.5822784810126582,True
0499_01,27.0,0.34177215189873417,True
0499_02,21.0,0.26582278481012656,False
0500_01,21.0,0.26582278481012656,True
0501_01,42.0,0.5316455696202531,False
0502_01,22.0,0.27848101265822783,False
0503_01,10.0,0.12658227848101267,True
0503_02,43.0,0.5443037974683544,False
0503_03,42.0,0.5316455696202531,False
0504_01,18.0,0.22784810126582278,True
0504_02,54.0,0.6835443037974683,True
0504_03,24.0,0.3037974683544304,True
0504_04,64.0,0.810126582278481,False
0504_05,18.0,0.22784810126582278,True
0504_06,53.0,0.6708860759493671,True
0506_01,23.0,0.2911392405063291,True
0507_01,39.0,0.49367088607594933,True
0510_01,59.0,0.7468354430379747,True
0512_01,32.0,0.4050632911392405,True
0512_02,55.0,0.6962025316455696,True
0513_01,21.0,0.26582278481012656,True
0515_01,50.0,0.6329113924050633,True
0516_01,55.0,0.6962025316455696,False
0517_01,28.82793046746535,0.3649105122463968,False
0518_01,35.0,0.4430379746835443,True
0519_01,28.82793046746535,0.3649105122463968,True
0520_01,55.0,0.6962025316455696,False
0521_01,23.0,0.2911392405063291,True
0522_01,42.0,0.5316455696202531,False
0523_01,35.0,0.4430379746835443,True
0525_01,47.0,0.5949367088607594,True
0527_01,28.82793046746535,0.3649105122463968,False
0527_02,34.0,0.43037974683544306,True
0528_01,46.0,0.5822784810126582,False
0529_01,26.0,0.3291139240506329,False
0531_01,1.0,0.012658227848101266,False
0531_02,28.82793046746535,0.3649105122463968,True
0533_01,33.0,0.4177215189873418,False
0534_01,34.0,0.43037974683544306,False
0534_02,49.0,0.620253164556962,False
0537_01,22.0,0.27848101265822783,False
0538_01,28.0,0.35443037974683544,True
0539_01,28.82793046746535,0.3649105122463968,True
0539_02,36.0,0.45569620253164556,True
0539_03,30.0,0.37974683544303794,True
0539_04,49.0,0.620253164556962,True
0539_05,38.0,0.4810126582278481,False
0540_01,31.0,0.3924050632911392,True
0540_02,17.0,0.21518987341772153,False
0542_01,26.0,0.3291139240506329,False
0545_01,23.0,0.2911392405063291,False
0546_01,24.0,0.3037974683544304,False
0547_01,23.0,0.2911392405063291,False
0548_01,24.0,0.3037974683544304,True
0549_01,32.0,0.4050632911392405,True
0549_02,43.0,0.5443037974683544,True
0550_01,23.0,0.2911392405063291,True
0551_01,42.0,0.5316455696202531,False
0552_01,29.0,0.3670886075949367,True
0553_01,40.0,0.5063291139240507,True
0553_02,37.0,0.46835443037974683,True
0555_01,61.0,0.7721518987341772,True
0555_02,33.0,0.4177215189873418,False
0556_01,19.0,0.24050632911392406,True
0559_01,21.0,0.26582278481012656,False
0560_01,4.0,0.05063291139240506,False
0560_02,12.0,0.1518987341772152,True
0560_03,44.0,0.5569620253164557,True
0561_01,22.0,0.27848101265822783,False
0563_01,33.0,0.4177215189873418,False
0564_01,32.0,0.4050632911392405,True
0564_02,28.0,0.35443037974683544,True
0564_03,28.0,0.35443037974683544,False
0565_01,31.0,0.3924050632911392,False
0566_01,13.0,0.16455696202531644,True
0567_01,14.0,0.17721518987341772,True
0568_01,33.0,0.4177215189873418,False
0568_02,28.82793046746535,0.3649105122463968,True
0569_01,23.0,0.2911392405063291,True
0570_01,36.0,0.45569620253164556,True
0571_01,22.0,0.27848101265822783,True
0571_02,19.0,0.24050632911392406,False
0571_03,42.0,0.5316455696202531,True
0571_04,30.0,0.37974683544303794,True
0571_05,16.0,0.20253164556962025,True
0571_06,55.0,0.6962025316455696,False
0571_07,55.0,0.6962025316455696,True
0572_01,19.0,0.24050632911392406,False
0573_01,28.82793046746535,0.3649105122463968,False
0575_01,18.0,0.22784810126582278,True
0576_01,21.0,0.26582278481012656,False
0577_01,65.0,0.8227848101265822,False
0579_01,55.0,0.6962025316455696,True
0579_02,50.0,0.6329113924050633,False
0580_01,49.0,0.620253164556962,True
0581_01,22.0,0.27848101265822783,False
0582_01,33.0,0.4177215189873418,True
0583_01,3.0,0.0379746835443038,True
0583_02,0.0,0.0,True
0583_03,33.0,0.4177215189873418,True
0585_01,48.0,0.6075949367088608,True
0585_02,5.0,0.06329113924050633,True
0585_03,23.0,0.2911392405063291,False
0586_01,53.0,0.6708860759493671,True
0587_01,18.0,0.22784810126582278,False
0588_01,20.0,0.25316455696202533,False
0589_01,23.0,0.2911392405063291,False
0590_01,48.0,0.6075949367088608,False
0591_01,19.0,0.24050632911392406,False
0593_01,28.82793046746535,0.3649105122463968,False
0594_01,9.0,0.11392405063291139,False
0594_02,24.0,0.3037974683544304,False
0596_01,46.0,0.5822784810126582,True
0597_01,23.0,0.2911392405063291,True
0597_02,21.0,0.26582278481012656,False
0598_01,19.0,0.24050632911392406,False
0599_01,0.0,0.0,True
0599_02,4.0,0.05063291139240506,True
0599_03,26.0,0.3291139240506329,False
0599_04,9.0,0.11392405063291139,True
0600_01,24.0,0.3037974683544304,True
0602_01,24.0,0.3037974683544304,True
0602_02,25.0,0.31645569620253167,False
0602_03,21.0,0.26582278481012656,True
0603_01,21.0,0.26582278481012656,False
0607_01,37.0,0.46835443037974683,False
0607_02,44.0,0.5569620253164557,False
0607_03,43.0,0.5443037974683544,False
0608_01,7.0,0.08860759493670886,True
0609_01,33.0,0.4177215189873418,False
0610_01,24.0,0.3037974683544304,False
0611_01,31.0,0.3924050632911392,True
0612_01,27.0,0.34177215189873417,True
0614_01,34.0,0.43037974683544306,True
0615_01,58.0,0.7341772151898734,False
0615_02,7.0,0.08860759493670886,True
0615_03,3.0,0.0379746835443038,True
0618_01,21.0,0.26582278481012656,True
0618_02,21.0,0.26582278481012656,False
0619_01,39.0,0.49367088607594933,True
0619_02,43.0,0.5443037974683544,True
0623_01,22.0,0.27848101265822783,True
0628_01,44.0,0.5569620253164557,True
0629_01,38.0,0.4810126582278481,False
0630_01,32.0,0.4050632911392405,True
0631_01,55.0,0.6962025316455696,True
0633_01,31.0,0.3924050632911392,False
0634_01,39.0,0.49367088607594933,False
0635_01,35.0,0.4430379746835443,True
0635_02,37.0,0.46835443037974683,False
0636_01,13.0,0.16455696202531644,False
0636_02,21.0,0.26582278481012656,False
0637_01,20.0,0.25316455696202533,False
0638_01,20.0,0.25316455696202533,True
0639_01,63.0,0.7974683544303798,True
0641_01,36.0,0.45569620253164556,False
0642_01,29.0,0.3670886075949367,True
0642_02,36.0,0.45569620253164556,True
0642_03,79.0,1.0,False
0642_04,30.0,0.37974683544303794,True
0642_05,30.0,0.37974683544303794,True
0643_01,19.0,0.24050632911392406,True
0644_01,33.0,0.4177215189873418,True
0645_01,20.0,0.25316455696202533,False
0646_01,38.0,0.4810126582278481,True
0647_01,7.0,0.08860759493670886,True
0647_02,58.0,0.7341772151898734,True
0647_03,33.0,0.4177215189873418,False
0650_01,3.0,0.0379746835443038,True
0653_01,39.0,0.49367088607594933,True
0655_01,37.0,0.46835443037974683,True
0656_01,32.0,0.4050632911392405,False
0657_01,28.0,0.35443037974683544,True
0657_02,38.0,0.4810126582278481,False
0658_01,21.0,0.26582278481012656,False
0659_01,18.0,0.22784810126582278,True
0660_01,15.0,0.18987341772151897,False
0661_01,44.0,0.5569620253164557,False
0663_01,44.0,0.5569620253164557,True
0664_01,36.0,0.45569620253164556,False
0665_01,28.0,0.35443037974683544,True
0665_02,15.0,0.18987341772151897,False
0668_01,45.0,0.569620253164557,False
0669_01,26.0,0.3291139240506329,False
0671_01,46.0,0.5822784810126582,True
0672_01,25.0,0.31645569620253167,False
0674_01,46.0,0.5822784810126582,False
0677_01,15.0,0.18987341772151897,False
0678_01,37.0,0.46835443037974683,False
0679_01,20.0,0.25316455696202533,False
0680_01,45.0,0.569620253164557,False
0680_02,7.0,0.08860759493670886,False
0680_03,5.0,0.06329113924050633,False
0682_01,38.0,0.4810126582278481,True
0683_01,30.0,0.37974683544303794,False
0684_01,28.82793046746535,0.3649105122463968,True
0684_02,0.0,0.0,True
0684_03,20.0,0.25316455696202533,True
0685_01,41.0,0.5189873417721519,False
0686_01,18.0,0.22784810126582278,True
0686_02,29.0,0.3670886075949367,False
0687_01,19.0,0.24050632911392406,False
0688_01,34.0,0.43037974683544306,False
0689_01,36.0,0.45569620253164556,True
0690_01,54.0,0.6835443037974683,True
0691_01,19.0,0.24050632911392406,False
0691_02,21.0,0.26582278481012656,False
0691_03,23.0,0.2911392405063291,True
0693_01,35.0,0.4430379746835443,True
0693_02,34.0,0.43037974683544306,False
0696_01,22.0,0.27848101265822783,True
0697_01,24.0,0.3037974683544304,True
0699_01,18.0,0.22784810126582278,True
0699_02,24.0,0.3037974683544304,False
0701_01,33.0,0.4177215189873418,True
0702_01,24.0,0.3037974683544304,False
0703_01,18.0,0.22784810126582278,True
0704_01,19.0,0.24050632911392406,True
0705_01,43.0,0.5443037974683544,True
0707_01,44.0,0.5569620253164557,True
0709_01,25.0,0.31645569620253167,True
0709_02,25.0,0.31645569620253167,True
0709_03,23.0,0.2911392405063291,True
0710_01,23.0,0.2911392405063291,False
0712_01,20.0,0.25316455696202533,False
0712_02,2.0,0.02531645569620253,True
0713_01,26.0,0.3291139240506329,False
0714_01,38.0,0.4810126582278481,True
0714_02,1.0,0.012658227848101266,False
0714_03,12.0,0.1518987341772152,True
0714_04,2.0,0.02531645569620253,False
0714_05,25.0,0.31645569620253167,False
0714_06,1.0,0.012658227848101266,True
0714_07,0.0,0.0,True
0715_01,54.0,0.6835443037974683,True
0718_01,21.0,0.26582278481012656,False
0719_01,19.0,0.24050632911392406,False
0724_01,24.0,0.3037974683544304,False
0726_01,20.0,0.25316455696202533,False
0727_01,23.0,0.2911392405063291,True
0728_01,29.0,0.3670886075949367,True
